run_id,timestamp,user_id,task_type,agent_version,resolution_time_seconds,user_accepted,user_rating,abstained,error_occurred,error_type
r001,2026-01-08 09:15:23,user_sdr_001,lead_summary,A,3.2,true,5,false,false,
r002,2026-01-08 09:22:45,user_sdr_002,lead_summary,A,2.8,true,4,false,false,
r003,2026-01-08 10:05:12,user_ae_001,follow_up,A,4.1,true,5,false,false,
r004,2026-01-08 10:18:33,user_sdr_003,lead_summary,B,3.5,true,4,false,false,
r005,2026-01-08 11:02:56,user_ae_002,risk_analysis,A,5.2,true,5,false,false,
r006,2026-01-08 11:45:22,user_ops_001,data_hygiene,A,2.1,true,4,false,false,
r007,2026-01-08 13:15:08,user_sdr_001,lead_summary,A,3.0,true,5,false,false,
r008,2026-01-08 13:42:19,user_sdr_004,lead_summary,B,3.8,false,2,false,false,
r009,2026-01-08 14:10:55,user_ae_001,follow_up,A,4.3,true,4,false,false,
r010,2026-01-08 14:28:41,user_sdr_002,lead_summary,A,2.9,true,5,false,false,
r011,2026-01-08 15:05:17,user_ae_003,follow_up,B,4.5,true,4,false,false,
r012,2026-01-08 15:33:44,user_sdr_005,lead_summary,A,7.2,false,3,false,true,timeout
r013,2026-01-08 16:12:29,user_ae_002,risk_analysis,A,5.0,true,5,false,false,
r014,2026-01-08 16:45:03,user_ops_001,data_hygiene,A,2.3,true,4,false,false,
r015,2026-01-08 17:02:18,user_sdr_003,lead_summary,B,3.4,true,4,false,false,
r016,2026-01-09 09:08:42,user_sdr_001,lead_summary,A,3.1,true,5,false,false,
r017,2026-01-09 09:35:15,user_ae_001,follow_up,A,4.2,true,5,false,false,
r018,2026-01-09 10:12:08,user_sdr_006,lead_summary,B,3.6,true,4,false,false,
r019,2026-01-09 10:48:23,user_ae_004,risk_analysis,B,5.5,true,3,false,false,
r020,2026-01-09 11:15:44,user_sdr_002,lead_summary,A,2.7,true,5,false,false,
r021,2026-01-09 11:52:19,user_ops_002,data_hygiene,A,2.0,true,4,false,false,
r022,2026-01-09 13:05:33,user_sdr_007,lead_summary,A,3.3,false,2,false,false,
r023,2026-01-09 13:38:47,user_ae_001,follow_up,A,4.0,true,5,false,false,
r024,2026-01-09 14:22:11,user_sdr_003,lead_summary,B,3.7,true,4,false,false,
r025,2026-01-09 14:56:28,user_ae_005,risk_analysis,A,5.1,true,5,true,false,
r026,2026-01-09 15:30:42,user_sdr_001,lead_summary,A,2.9,true,5,false,false,
r027,2026-01-09 16:08:15,user_ae_002,follow_up,B,4.6,true,4,false,false,
r028,2026-01-09 16:42:33,user_ops_001,data_hygiene,A,2.2,true,4,false,false,
r029,2026-01-09 17:15:09,user_sdr_004,lead_summary,A,3.2,true,4,false,false,
r030,2026-01-09 17:48:26,user_ae_003,follow_up,A,4.1,true,5,false,false,
r031,2026-01-10 09:10:18,user_sdr_001,lead_summary,A,3.0,true,5,false,false,
r032,2026-01-10 09:42:37,user_sdr_008,lead_summary,B,3.9,true,4,false,false,
r033,2026-01-10 10:15:52,user_ae_001,follow_up,A,4.2,true,5,false,false,
r034,2026-01-10 10:52:14,user_sdr_002,lead_summary,A,2.8,true,5,false,false,
r035,2026-01-10 11:28:39,user_ae_006,risk_analysis,B,5.8,false,3,false,false,
r036,2026-01-10 12:05:21,user_ops_001,data_hygiene,A,2.1,true,4,false,false,
r037,2026-01-10 13:10:44,user_sdr_003,lead_summary,B,3.5,true,4,false,false,
r038,2026-01-10 13:45:18,user_ae_002,follow_up,A,4.3,true,5,false,false,
r039,2026-01-10 14:20:33,user_sdr_009,lead_summary,A,3.1,true,5,false,false,
r040,2026-01-10 14:58:47,user_ae_007,risk_analysis,A,5.0,true,5,true,false,
r041,2026-01-10 15:35:12,user_sdr_001,lead_summary,A,2.9,true,5,false,false,
r042,2026-01-10 16:10:28,user_ae_001,follow_up,B,4.5,true,4,false,false,
r043,2026-01-10 16:48:55,user_ops_002,data_hygiene,A,2.3,true,4,false,false,
r044,2026-01-10 17:22:14,user_sdr_004,lead_summary,A,3.2,true,4,false,false,
r045,2026-01-10 17:55:39,user_ae_003,follow_up,A,4.0,true,5,false,false,
r046,2026-01-11 09:05:22,user_sdr_001,lead_summary,A,3.1,true,5,false,false,
r047,2026-01-11 09:38:46,user_sdr_002,lead_summary,B,3.6,true,4,false,false,
r048,2026-01-11 10:12:14,user_ae_001,follow_up,A,4.1,true,5,false,false,
r049,2026-01-11 10:46:33,user_sdr_010,lead_summary,A,3.0,false,3,false,false,
r050,2026-01-11 11:20:58,user_ae_002,risk_analysis,A,5.1,true,5,false,false,
